BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
No ChipData	388_2_2	388	2	2	NA	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	202.3	8.59	1.75	0.87	0.88	692	13.6	41.6	60.2	19.7	32.8	7.2	115.9	100	29	1	0	3	66	16	22.9	301	1269	64	62	118	0.02	0.01	187	10	0.2	140	4.4	104	10.1	8.5	5.4	2.9	1.2	75	38	116	1		
003017189003	388_2_3	388	2	3	Liver	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	216	10.18	1.92	0.96	0.96	662	14.2	43	64.9	21.5	33.1	6.9	122.5	147.6	23	1	0	3	72	15.7	22.3	340	1465	94	103	167	0.02	0	201	10	0.2	140	4.4	104	10.6	9	5.3	3	1.3	66	39	132	1		
003017837011	388_2_3	388	2	3	Kidney	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	216	10.18	1.92	0.96	0.96	662	14.2	43	64.9	21.5	33.1	6.9	122.5	147.6	23	1	0	3	72	15.7	22.3	340	1465	94	103	167	0.02	0	201	10	0.2	140	4.4	104	10.6	9	5.3	3	1.3	66	39	132	1		
003017189004	388_2_4	388	2	4	Liver	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	211.7	9.24	1.84	0.9	0.94	653	14.1	42.9	65.6	21.7	33	8.6	113.3	114.7	20	0	0	3	76	16.3	22.8	314	2007	84	53	149	0.02	0	196	9	0.2	139	4.2	104	10.7	9	5.5	3	1.2	76	42	140	2		
003017837012	388_2_4	388	2	4	Kidney	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	211.7	9.24	1.84	0.9	0.94	653	14.1	42.9	65.6	21.7	33	8.6	113.3	114.7	20	0	0	3	76	16.3	22.8	314	2007	84	53	149	0.02	0	196	9	0.2	139	4.2	104	10.7	9	5.5	3	1.2	76	42	140	2		
No ChipData	388_2_5	388	2	5	NA	erythromycin ethylsuccinate	6 hr	6h	0	mg/kg	Control	222.7	9.6	2.11	1.07	1.04	622	13.9	42.8	68.8	22.3	32.5	8.3	136.7	124	18	1	0	2	78	15.1	24.9	342	1143	91	47	147	0.02	0	169	10	0.2	140	3.8	102	10.3	9.4	5.6	2.9	1.1	70	36	164	1		
003017189014	388_3_1	388	3	1	Liver	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	210.7	8.44	1.83	0.95	0.88	614	12.6	38.8	63.1	20.5	32.5	8.2	130.8	91.4	16	1	0	1	81	15.7	21.3	306	1565	76	68	127	0.01	0	205	10	0.2	140	4	104	10.4	9.7	5.4	2.8	1.1	68	33	184	1		
003017840005	388_3_1	388	3	1	Kidney	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	210.7	8.44	1.83	0.95	0.88	614	12.6	38.8	63.1	20.5	32.5	8.2	130.8	91.4	16	1	0	1	81	15.7	21.3	306	1565	76	68	127	0.01	0	205	10	0.2	140	4	104	10.4	9.7	5.4	2.8	1.1	68	33	184	1		
003017189015	388_3_2	388	3	2	Liver	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	213.7	9.87	1.97	1	0.97	613	13.2	39.4	64.3	21.5	33.5	8.9	115.4	109.1	14	0	0	2	82	16	22.7	336	1202	82	59	145	0.03	0	194	10	0.1	139	4.1	103	10.7	9.3	5.5	3	1.2	61	33	124	1		
003017840006	388_3_2	388	3	2	Kidney	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	213.7	9.87	1.97	1	0.97	613	13.2	39.4	64.3	21.5	33.5	8.9	115.4	109.1	14	0	0	2	82	16	22.7	336	1202	82	59	145	0.03	0	194	10	0.1	139	4.1	103	10.7	9.3	5.5	3	1.2	61	33	124	1		
No ChipData	388_3_3	388	3	3	NA	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	195.3	8.1	1.91	0.95	0.96	659	13.1	39.6	60.1	19.9	33.2	5.2	101.5	98.4	17	1	0	2	79	16	22.2	336	1487	61	50	116	0.01	0	186	14	0.1	140	4.7	105	10.2	8.3	5.4	2.9	1.2	78	38	169	1		
No ChipData	388_3_4	388	3	4	NA	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	222.1	9.34	1.97	0.98	0.99	648	13	39.8	61.5	20	32.5	7.1	111.6	83.9	18	1	0	2	79	15.9	21.5	314	1749	71	55	127	0.03	0	191	11	0.2	139	4.3	104	11	9.2	5.3	3	1.3	72	48	165	1		
003017189016	388_3_5	388	3	5	Liver	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	218.3	9.13	2.07	1.03	1.04	648	13.1	40.3	62.1	20.2	32.5	7.5	132.2	150.1	12	0	0	2	85	15.9	24.4	306	1067	68	26	107	0	0	178	9	0.2	138	4.1	102	10.2	8.8	5.6	2.8	1	70	40	165	1		
003017840007	388_3_5	388	3	5	Kidney	erythromycin ethylsuccinate	9 hr	9h	0	mg/kg	Control	218.3	9.13	2.07	1.03	1.04	648	13.1	40.3	62.1	20.2	32.5	7.5	132.2	150.1	12	0	0	2	85	15.9	24.4	306	1067	68	26	107	0	0	178	9	0.2	138	4.1	102	10.2	8.8	5.6	2.8	1	70	40	165	1		
003017189026	388_4_1	388	4	1	Liver	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	228.5	9.88	1.97	0.99	0.98	632	13.3	39.8	62.9	21.1	33.5	7.2	110.2	103.3	7	1	0	3	88	15.8	21.6	309	1631	79	120	151	0.03	0	226	13	0.1	142	4	107	10.3	8.3	5.3	3	1.3	63	37	149	1		
003017840017	388_4_1	388	4	1	Kidney	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	228.5	9.88	1.97	0.99	0.98	632	13.3	39.8	62.9	21.1	33.5	7.2	110.2	103.3	7	1	0	3	88	15.8	21.6	309	1631	79	120	151	0.03	0	226	13	0.1	142	4	107	10.3	8.3	5.3	3	1.3	63	37	149	1		
003017189027	388_4_2	388	4	2	Liver	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	222	11.35	2.05	1.02	1.03	643	13.2	38.5	59.9	20.5	34.2	7.7	102.9	71.9	13	1	0	3	83	16.2	19.2	342	1475	86	158	170	0.02	0	217	19	0.1	142	3.9	105	10.6	8.6	5.7	3.1	1.2	65	31	188	1		
003017840018	388_4_2	388	4	2	Kidney	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	222	11.35	2.05	1.02	1.03	643	13.2	38.5	59.9	20.5	34.2	7.7	102.9	71.9	13	1	0	3	83	16.2	19.2	342	1475	86	158	170	0.02	0	217	19	0.1	142	3.9	105	10.6	8.6	5.7	3.1	1.2	65	31	188	1		
003017189028	388_4_3	388	4	3	Liver	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	227.7	10.29	1.85	0.96	0.89	603	13.3	41.2	68.4	22	32.2	7.6	114.1	135.3	9	1	0	4	85	15.8	21.9	334	1165	84	102	160	0.02	0	202	19	0.1	142	5.3	107	10.4	8.8	5.4	2.9	1.2	65	41	193	2		
003017840019	388_4_3	388	4	3	Kidney	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	227.7	10.29	1.85	0.96	0.89	603	13.3	41.2	68.4	22	32.2	7.6	114.1	135.3	9	1	0	4	85	15.8	21.9	334	1165	84	102	160	0.02	0	202	19	0.1	142	5.3	107	10.4	8.8	5.4	2.9	1.2	65	41	193	2		
No ChipData	388_4_4	388	4	4	NA	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	216.7	9.41	1.92	0.96	0.96	649	14.2	42.4	65.4	21.9	33.6	7.3	109	120.6	9	1	0	3	86	16.4	21.3	329	2149	74	95	143	0.01	0	202	19	0.2	145	4.3	109	10.6	8.4	5.3	2.9	1.2	74	43	267	1		
No ChipData	388_4_5	388	4	5	NA	erythromycin ethylsuccinate	24 hr	24h	0	mg/kg	Control	240.3	11.45	2.13	1.1	1.03	620	13.3	39.8	64.2	21.5	33.5	9.2	123.1	123.7	17	1	0	4	77	15.4	20.7	325	1451	84	122	157	0.04	0	210	19	0.1	144	4	105	10.4	8.3	5.5	3.1	1.3	65	36	160	1		
003017188023	388_5_1	388	5	1	Liver	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	219.7	10.44	1.89	0.93	0.96	658	13.8	41.3	62.8	20.9	33.3	8.6	119.9	62.4	18	1	0	3	77	16	23.8	309	1753	80	120	166	0.02	0.01	202	16	0.1	139	3.8	100	10.5	9.3	5.4	2.9	1.2	73	48	184	1		
003017837001	388_5_1	388	5	1	Kidney	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	219.7	10.44	1.89	0.93	0.96	658	13.8	41.3	62.8	20.9	33.3	8.6	119.9	62.4	18	1	0	3	77	16	23.8	309	1753	80	120	166	0.02	0.01	202	16	0.1	139	3.8	100	10.5	9.3	5.4	2.9	1.2	73	48	184	1		
No ChipData	388_5_2	388	5	2	NA	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	221.7	10.56	1.99	1.02	0.97	578	12.9	39.1	67.7	22.4	33	8.7	119.8	107.9	12	0	0	3	85	16.1	22.6	324	1727	80	69	149	0.03	0.01	182	11	0.2	138	3.7	102	10.8	8.9	5.6	3	1.2	73	42	137	1		
003017188024	388_5_3	388	5	3	Liver	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	212.7	9.35	1.9	0.96	0.94	610	12.3	37	60.7	20.2	33.3	7.9	112.2	107	23	1	0	2	73	16.3	21.3	288	2268	72	36	133	0.02	0	178	13	0.1	138	3.8	102	10.5	8.8	5.3	2.8	1.2	77	47	116	1		
003017837002	388_5_3	388	5	3	Kidney	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	212.7	9.35	1.9	0.96	0.94	610	12.3	37	60.7	20.2	33.3	7.9	112.2	107	23	1	0	2	73	16.3	21.3	288	2268	72	36	133	0.02	0	178	13	0.1	138	3.8	102	10.5	8.8	5.3	2.8	1.2	77	47	116	1		
003017188025	388_5_4	388	5	4	Liver	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	210.7	9.81	1.99	1.05	0.94	603	13.2	40	66.3	21.9	33	7.5	112.5	55.9	17	1	0	2	79	16.3	20.8	307	1921	61	64	125	0.02	0	193	13	0.1	140	4	105	10.4	8.7	5.4	2.9	1.2	84	48	119	1		
003017837003	388_5_4	388	5	4	Kidney	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	210.7	9.81	1.99	1.05	0.94	603	13.2	40	66.3	21.9	33	7.5	112.5	55.9	17	1	0	2	79	16.3	20.8	307	1921	61	64	125	0.02	0	193	13	0.1	140	4	105	10.4	8.7	5.4	2.9	1.2	84	48	119	1		
No ChipData	388_5_5	388	5	5	NA	erythromycin ethylsuccinate	3 hr	3h	100	mg/kg	Low	207.8	9.22	1.87	0.96	0.91	639	13.7	41.2	64.5	21.4	33.3	8.1	93.8	58.5	23	1	0	3	73	16.5	26	329	1984	72	62	140	0.01	0.01	191	11	0.1	141	3.8	105	10.4	9.6	5.8	3.1	1.2	83	53	180	1		
003017189005	388_6_1	388	6	1	Liver	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	212	9.6	1.85	0.9	0.95	689	14.5	42.8	62.2	21	33.8	7.3	122.8	87.9	20	1	0	2	76	15.4	20.4	317	1073	74	102	147	0.01	0	194	12	0.2	138	3.9	105	10.3	9.1	5.4	2.8	1.1	79	44	295	1		
003017837013	388_6_1	388	6	1	Kidney	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	212	9.6	1.85	0.9	0.95	689	14.5	42.8	62.2	21	33.8	7.3	122.8	87.9	20	1	0	2	76	15.4	20.4	317	1073	74	102	147	0.01	0	194	12	0.2	138	3.9	105	10.3	9.1	5.4	2.8	1.1	79	44	295	1		
003017189006	388_6_2	388	6	2	Liver	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	211.3	8.95	2.1	1.01	1.09	594	12.8	38.8	65.2	21.6	33.1	7.4	116.8	131.2	25	0	0	2	72	15.8	22.9	303	1208	65	73	127	0.01	0	184	11	0.2	138	4.2	103	10.5	10.1	5.1	2.7	1.2	64	36	120	1		
003017837014	388_6_2	388	6	2	Kidney	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	211.3	8.95	2.1	1.01	1.09	594	12.8	38.8	65.2	21.6	33.1	7.4	116.8	131.2	25	0	0	2	72	15.8	22.9	303	1208	65	73	127	0.01	0	184	11	0.2	138	4.2	103	10.5	10.1	5.1	2.7	1.2	64	36	120	1		
No ChipData	388_6_3	388	6	3	NA	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	227.7	9.26	2.17	1.12	1.05	629	13.3	40.1	63.8	21.1	33.1	7.5	118.9	147.6	12	1	0	2	84	16.4	22.3	315	1546	70	48	129	0.03	0	196	10	0.2	139	3.8	104	10.2	9.3	5.3	2.9	1.2	73	47	155	1		
No ChipData	388_6_4	388	6	4	NA	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	207.7	8.74	1.95	1	0.95	609	12.3	37.9	62.3	20.2	32.4	8.3	110.1	63.7	11	1	0	4	83	16.4	24.2	280	2002	57	41	107	0.03	0	175	13	0.1	138	4.5	104	10.5	10	5.4	2.9	1.1	71	37	172	2		
003017189007	388_6_5	388	6	5	Liver	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	210.3	9.35	1.99	1.02	0.97	619	12.9	39.3	63.4	20.8	32.9	8.3	125.2	111.9	26	1	0	3	68	16.1	24.1	325	1273	83	53	151	0.02	0	189	14	0.2	137	4.6	104	10.9	8.8	5.4	2.8	1.1	73	37	168	1		
003017837015	388_6_5	388	6	5	Kidney	erythromycin ethylsuccinate	6 hr	6h	100	mg/kg	Low	210.3	9.35	1.99	1.02	0.97	619	12.9	39.3	63.4	20.8	32.9	8.3	125.2	111.9	26	1	0	3	68	16.1	24.1	325	1273	83	53	151	0.02	0	189	14	0.2	137	4.6	104	10.9	8.8	5.4	2.8	1.1	73	37	168	1		
003017189017	388_7_1	388	7	1	Liver	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	216.3	8.46	2.01	1.04	0.97	671	13.8	41.3	61.5	20.5	33.3	7.4	130.7	46.4	14	1	0	2	83	15.7	24.6	293	1531	73	106	136	0.02	0	179	10	0.2	139	4	104	10.4	9.7	5.5	3.1	1.3	67	36	187	1		
003017840008	388_7_1	388	7	1	Kidney	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	216.3	8.46	2.01	1.04	0.97	671	13.8	41.3	61.5	20.5	33.3	7.4	130.7	46.4	14	1	0	2	83	15.7	24.6	293	1531	73	106	136	0.02	0	179	10	0.2	139	4	104	10.4	9.7	5.5	3.1	1.3	67	36	187	1		
No ChipData	388_7_2	388	7	2	NA	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	210.6	9.14	1.82	0.93	0.89	645	13.4	41.7	64.7	20.8	32.2	7.3	110.4	111.4	12	1	0	2	85	15.9	23.3	318	1259	66	102	113	0.02	0	190	12	0.2	139	4.1	107	10.3	9.7	5.4	3.1	1.3	64	28	117	1		
003017189018	388_7_3	388	7	3	Liver	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	213.3	9.41	2	1	1	592	13	39.2	66.3	22	33.2	8.4	121.7	56	12	1	0	2	84	16.1	24	324	1883	70	81	132	0	0	194	14	0.1	138	4	105	10.9	9.6	5.6	2.9	1.1	59	28	157	2		
003017840009	388_7_3	388	7	3	Kidney	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	213.3	9.41	2	1	1	592	13	39.2	66.3	22	33.2	8.4	121.7	56	12	1	0	2	84	16.1	24	324	1883	70	81	132	0	0	194	14	0.1	138	4	105	10.9	9.6	5.6	2.9	1.1	59	28	157	2		
No ChipData	388_7_4	388	7	4	NA	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	230.7	10.1	2.36	1.19	1.17	600	13.3	39.9	66.4	22.1	33.3	9	122.8	88.5	22	1	0	2	73	15.1	21.2	342	1185	90	96	149	0.02	0	194	13	0.1	138	4.4	105	10.9	9.4	5.6	2.9	1.1	71	39	148	2		
003017189019	388_7_5	388	7	5	Liver	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	211.3	8.93	2.12	1.1	1.02	602	13.2	39.8	66.1	21.9	33.2	7.7	120.4	63.5	19	1	0	2	77	15.3	23.4	298	1136	92	52	150	0	0	187	13	0.1	139	4.6	106	10.5	9	5.6	2.9	1.1	59	31	119	1		
003017840010	388_7_5	388	7	5	Kidney	erythromycin ethylsuccinate	9 hr	9h	100	mg/kg	Low	211.3	8.93	2.12	1.1	1.02	602	13.2	39.8	66.1	21.9	33.2	7.7	120.4	63.5	19	1	0	2	77	15.3	23.4	298	1136	92	52	150	0	0	187	13	0.1	139	4.6	106	10.5	9	5.6	2.9	1.1	59	31	119	1		
003017189029	388_8_1	388	8	1	Liver	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	215.6	9.19	1.86	0.96	0.9	696	14.8	44.9	64.4	21.3	33	6.5	117.5	111.4	10	0	0	3	85	16.4	23	327	1178	89	84	152	0.02	0.01	206	13	0.1	143	3.5	106	10.7	7.9	5.4	3	1.2	64	44	189	1		
003017840020	388_8_1	388	8	1	Kidney	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	215.6	9.19	1.86	0.96	0.9	696	14.8	44.9	64.4	21.3	33	6.5	117.5	111.4	10	0	0	3	85	16.4	23	327	1178	89	84	152	0.02	0.01	206	13	0.1	143	3.5	106	10.7	7.9	5.4	3	1.2	64	44	189	1		
003017189030	388_8_2	388	8	2	Liver	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	225.7	10.31	1.91	0.95	0.96	660	13.7	41.2	62.4	20.7	33.2	6	139.2	80	10	1	0	2	86	15.6	20.3	354	1223	83	99	149	0.02	0	198	19	0.1	143	4.1	106	10.7	7.1	5.5	3.1	1.3	78	50	143	1		
003017840021	388_8_2	388	8	2	Kidney	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	225.7	10.31	1.91	0.95	0.96	660	13.7	41.2	62.4	20.7	33.2	6	139.2	80	10	1	0	2	86	15.6	20.3	354	1223	83	99	149	0.02	0	198	19	0.1	143	4.1	106	10.7	7.1	5.5	3.1	1.3	78	50	143	1		
No ChipData	388_8_3	388	8	3	NA	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	205.3	7.63	1.71	0.85	0.86	745	14	42.6	57.2	18.8	32.9	5.9	116.8	113	7	1	0	3	87	16.2	22.6	314	1519	76	29	115	0.03	0	191	10	0.2	143	3.8	108	10.5	7	5.7	3.1	1.2	71	39	199	1		
003017190024	388_8_4	388	8	4	Liver	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	232.7	10.21	2.09	1.05	1.04	602	12.8	38.7	64.2	21.3	33.2	8	119.8	97	5	1	0	3	89	16.1	22.2	288	1694	83	80	143	0.04	0	226	13	0.1	142	4.5	107	10.3	8.2	5.4	3	1.3	65	39	149	2		
003017840022	388_8_4	388	8	4	Kidney	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	232.7	10.21	2.09	1.05	1.04	602	12.8	38.7	64.2	21.3	33.2	8	119.8	97	5	1	0	3	89	16.1	22.2	288	1694	83	80	143	0.04	0	226	13	0.1	142	4.5	107	10.3	8.2	5.4	3	1.3	65	39	149	2		
No ChipData	388_8_5	388	8	5	NA	erythromycin ethylsuccinate	24 hr	24h	100	mg/kg	Low	234.3	10.14	1.98	1.01	0.97	647	13.6	40.8	63	21.1	33.5	7.3	121	110	9	1	0	4	85	15.9	18.9	348	1425	84	66	143	0.04	0	182	15	0.1	141	4.8	106	10.9	8.3	5.4	3.1	1.3	74	45	236	2		
No ChipData	388_9_1	388	9	1	NA	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	213.7	9.08	2.14	1.09	1.05	627	12.7	38.5	61.4	20.2	32.9	7.5	122.4	67.9	25	1	0	2	72	15.8	22	275	1783	75	25	132	0.03	0.01	186	9	0.1	138	3.5	102	9.9	8.7	4.9	2.6	1.1	69	39	127	1		
003017188026	388_9_2	388	9	2	Liver	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	223.7	11	2.11	1.11	1	579	12.5	37.3	64.5	21.5	33.4	8.5	138.3	72.3	19	1	0	4	75	15.5	21.5	307	1658	85	78	167	0.03	0	173	11	0.1	138	4.5	103	10.9	8.4	5.5	3	1.3	75	43	146	1		
003017837004	388_9_2	388	9	2	Kidney	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	223.7	11	2.11	1.11	1	579	12.5	37.3	64.5	21.5	33.4	8.5	138.3	72.3	19	1	0	4	75	15.5	21.5	307	1658	85	78	167	0.03	0	173	11	0.1	138	4.5	103	10.9	8.4	5.5	3	1.3	75	43	146	1		
003017188027	388_9_3	388	9	3	Liver	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	215.1	9.29	1.91	0.96	0.95	593	12.7	38.2	64.5	21.4	33.2	8	117.3	81.3	12	1	0	2	83	16.3	23	274	1190	71	81	143	0.03	0.01	175	11	0.2	138	4.3	105	10.4	9.6	5.4	2.9	1.2	77	43	143	1		
003017837005	388_9_3	388	9	3	Kidney	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	215.1	9.29	1.91	0.96	0.95	593	12.7	38.2	64.5	21.4	33.2	8	117.3	81.3	12	1	0	2	83	16.3	23	274	1190	71	81	143	0.03	0.01	175	11	0.2	138	4.3	105	10.4	9.6	5.4	2.9	1.2	77	43	143	1		
003017188028	388_9_4	388	9	4	Liver	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	214.7	9.55	1.98	1	0.98	613	12.9	39.1	63.8	21.1	33.1	7.3	133.5	63.9	25	1	0	2	71	15.2	21	287	2285	85	60	162	0.02	0	187	13	0.2	140	4	105	10.7	9.6	5.4	3	1.2	81	47	164	1		
003017837006	388_9_4	388	9	4	Kidney	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	214.7	9.55	1.98	1	0.98	613	12.9	39.1	63.8	21.1	33.1	7.3	133.5	63.9	25	1	0	2	71	15.2	21	287	2285	85	60	162	0.02	0	187	13	0.2	140	4	105	10.7	9.6	5.4	3	1.2	81	47	164	1		
No ChipData	388_9_5	388	9	5	NA	erythromycin ethylsuccinate	3 hr	3h	300	mg/kg	Middle	235	11.1	2.12	1.04	1.08	619	13.3	40.1	64.7	21.6	33.3	8.3	106.6	115.1	18	1	0	3	76	15.6	20.9	329	1532	66	88	141	0.02	0	174	14	0.2	139	4.4	104	10.7	9.3	5.4	2.8	1.1	69	40	125	1		
No ChipData	388_10_1	388	10	1	NA	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	201.7	8.08	1.81	0.91	0.9	660	13.2	40.6	61.5	20	32.6	7.3	128.1	69.2	19	1	0	3	77	16.5	24.3	283	1712	64	31	108	0.02	0	186	11	0.1	137	4.1	104	10.6	9.5	5.4	2.9	1.1	69	39	207	1		
003017189008	388_10_2	388	10	2	Liver	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	225.3	9.47	2.05	1.02	1.03	592	12.9	39	65.8	21.7	33	9.1	121.9	101.5	7	1	0	3	88	15.3	21	342	1675	80	69	153	0.04	0	178	11	0.2	139	4.5	104	10.8	10.4	5.5	3	1.2	68	38	172	1		
003017837016	388_10_2	388	10	2	Kidney	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	225.3	9.47	2.05	1.02	1.03	592	12.9	39	65.8	21.7	33	9.1	121.9	101.5	7	1	0	3	88	15.3	21	342	1675	80	69	153	0.04	0	178	11	0.2	139	4.5	104	10.8	10.4	5.5	3	1.2	68	38	172	1		
No ChipData	388_10_3	388	10	3	NA	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	231	10.49	2.09	1.04	1.05	581	12.3	38.3	65.9	21.1	32.1	10.6	108.5	98.3	21	0	0	4	74	15.4	19.9	317	2372	79	56	144	0.02	0	186	12	0.2	139	4.4	103	10.9	10.6	5.5	2.8	1.1	86	58	116	2		
003017189009	388_10_4	388	10	4	Liver	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	206.7	8.44	1.96	0.99	0.97	702	14	42.5	60.5	20	33	7	115.2	82.2	19	1	0	4	76	15.9	22.2	314	1758	61	44	122	0.04	0	169	10	0.2	138	4.2	105	10.2	9.3	5.3	2.9	1.2	77	44	150	1		
003017837017	388_10_4	388	10	4	Kidney	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	206.7	8.44	1.96	0.99	0.97	702	14	42.5	60.5	20	33	7	115.2	82.2	19	1	0	4	76	15.9	22.2	314	1758	61	44	122	0.04	0	169	10	0.2	138	4.2	105	10.2	9.3	5.3	2.9	1.2	77	44	150	1		
003017189010	388_10_5	388	10	5	Liver	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	216.7	9.73	1.97	0.96	1.01	604	12.9	38.5	63.7	21.3	33.4	9.5	101.1	88.5	16	1	0	5	74	15.5	24.3	336	1319	94	53	173	0.04	0	181	10	0.1	138	3.9	104	10.7	10.5	5.5	2.9	1.2	64	38	156	1		
003017837018	388_10_5	388	10	5	Kidney	erythromycin ethylsuccinate	6 hr	6h	300	mg/kg	Middle	216.7	9.73	1.97	0.96	1.01	604	12.9	38.5	63.7	21.3	33.4	9.5	101.1	88.5	16	1	0	5	74	15.5	24.3	336	1319	94	53	173	0.04	0	181	10	0.1	138	3.9	104	10.7	10.5	5.5	2.9	1.2	64	38	156	1		
003017189020	388_11_1	388	11	1	Liver	erythromycin ethylsuccinate	9 hr	9h	300	mg/kg	Middle	209.9	8.98	2.33	1.19	1.14	680	13.6	41	60.3	20.1	33.3	8	135.1	49.6	20	2	0	2	75	16	24.2	342	1648	70	29	126	0.03	0	183	8	0.1	138	4.2	107	10.5	8.8	5.6	3.1	1.2	60	31	152	1		
003017840011	388_11_1	388	11	1	Kidney	erythromycin ethylsuccinate	9 hr	9h	300	mg/kg	Middle	209.9	8.98	2.33	1.19	1.14	680	13.6	41	60.3	20.1	33.3	8	135.1	49.6	20	2	0	2	75	16	24.2	342	1648	70	29	126	0.03	0	183	8	0.1	138	4.2	107	10.5	8.8	5.6	3.1	1.2	60	31	152	1		
