State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
Michigan,All Sexes,All Ages,0,8936,531,0,40,571,0
Michigan,All Sexes,50-64 years,0,1446,89,0,14,103,0
Michigan,All Sexes,55-64 years,0,1158,74,0,11,85,0
Michigan,Male,All Ages,0,4460,270,0,18,288,0
Michigan,Female,All Ages,0,4476,261,0,22,283,0
Michigan,Female,Under 1 year,0,32,0,0,0,0,0
Michigan,Female,15-24 years,0,21,0,0,0,0,0
Michigan,All Sexes,65-74 years,0,1658,112,0,26,138,0
Michigan,All Sexes,75-84 years,0,1984,131,0,10,141,0
Michigan,All Sexes,85 years and over,0,2582,152,0,13,165,0
Michigan,Male,65-74 years,0,935,69,0,12,81,0
Michigan,Female,All Ages,0,4046,226,0,41,267,0
Michigan,Female,Under 1 year,0,25,0,0,0,0,0
Michigan,Female,30-39 years,0,58,0,0,0,0,0
Michigan,Female,50-64 years,0,546,31,0,14,45,0
Michigan,Female,55-64 years,0,435,26,0,10,36,0
Michigan,Female,65-74 years,0,723,43,0,14,57,0
Michigan,All Sexes,All Ages,500,9661,882,252,112,1240,0.05
Michigan,All Sexes,Under 1 year,0,66,0,0,0,0,0
Michigan,All Sexes,50-64 years,122,1551,146,58,26,236,0.08
Michigan,All Sexes,55-64 years,87,1218,113,44,21,177,0.07
Michigan,All Sexes,65-74 years,118,1956,208,70,25,281,0.06
Michigan,All Sexes,75-84 years,113,2414,235,57,29,319,0.05
Michigan,All Sexes,85 years and over,87,2956,236,43,22,302,0.03
Michigan,Male,All Ages,308,4965,484,144,47,694,0.06
Michigan,Male,Under 1 year,0,35,0,0,0,0,0
Michigan,Male,0-17 years,0,44,0,0,0,0,0
Michigan,Male,50-64 years,89,950,100,44,12,157,0.09
Michigan,Male,65-74 years,68,1110,110,37,13,154,0.06
Michigan,Male,75-84 years,64,1246,132,31,10,174,0.05
Michigan,Female,All Ages,192,4696,398,108,65,546,0.04
Michigan,Female,Under 1 year,0,31,0,0,0,0,0
Michigan,Female,50-64 years,33,601,46,14,14,79,0.05
Michigan,Female,55-64 years,26,484,33,10,12,61,0.05
Michigan,Female,65-74 years,50,846,98,33,12,127,0.06
Michigan,Female,75-84 years,49,1168,103,26,19,145,0.04
Michigan,Female,85 years and over,46,1799,132,28,16,166,0.03
Michigan,All Sexes,All Ages,3627,13057,2550,1861,31,4344,0.28
Michigan,All Sexes,25-34 years,24,215,18,10,0,32,0.11
Michigan,All Sexes,30-39 years,29,243,19,12,0,36,0.12
Michigan,All Sexes,35-44 years,50,293,30,24,0,56,0.17
Michigan,All Sexes,75-84 years,982,3259,723,524,11,1189,0.3
Michigan,Male,All Ages,1885,6621,1354,995,21,2263,0.28
Michigan,Male,35-44 years,30,185,17,14,0,33,0.16
Michigan,Female,All Ages,1742,6436,1196,866,10,2081,0.27
Michigan,Female,Under 1 year,0,23,0,0,0,0,0
Michigan,Female,35-44 years,20,108,13,10,0,23,0.19
Michigan,Female,40-49 years,43,163,24,17,0,50,0.26
Michigan,All Sexes,1-4 years,0,10,0,0,0,0,0
Michigan,All Sexes,40-49 years,38,392,32,21,0,49,0.1
Michigan,All Sexes,55-64 years,149,1255,125,74,0,200,0.12
Michigan,Male,15-24 years,0,60,0,0,0,0,0
Michigan,Male,40-49 years,22,250,20,13,0,29,0.09
Michigan,Male,45-54 years,35,326,28,18,0,45,0.11
Michigan,Male,50-64 years,111,957,87,54,0,144,0.12
Michigan,Male,55-64 years,90,776,71,44,0,117,0.12
Michigan,Male,75-84 years,181,1141,139,80,0,240,0.16
Michigan,Male,85 years and over,145,1057,116,70,0,191,0.14
Michigan,Female,55-64 years,59,479,54,30,0,83,0.12
Michigan,Female,65-74 years,109,769,89,51,0,147,0.14
Michigan,All Sexes,All Ages,300,8261,475,122,0,653,0.04
Michigan,All Sexes,Under 1 year,0,78,0,0,0,0,0
Michigan,All Sexes,50-64 years,41,1429,77,22,0,96,0.03
Michigan,All Sexes,55-64 years,33,1120,63,16,0,80,0.03
Michigan,All Sexes,65-74 years,71,1700,122,34,0,159,0.04
Michigan,All Sexes,75-84 years,70,1878,125,32,0,163,0.04
Michigan,All Sexes,85 years and over,108,2370,130,29,0,209,0.05
Michigan,Male,All Ages,135,4354,263,67,0,331,0.03
Michigan,Male,Under 1 year,0,35,0,0,0,0,0
Michigan,Male,0-17 years,0,59,0,0,0,0,0
Michigan,Male,25-34 years,0,142,0,0,0,0,0
Michigan,Male,50-64 years,22,915,40,11,0,51,0.02
Michigan,Male,65-74 years,46,997,79,24,0,101,0.05
Michigan,Male,75-84 years,32,980,70,18,0,84,0.03
Michigan,Male,85 years and over,32,904,61,12,0,81,0.04
Michigan,Female,All Ages,165,3907,212,55,0,322,0.04
Michigan,Female,Under 1 year,0,43,0,0,0,0,0
Michigan,Female,15-24 years,0,21,0,0,0,0,0
Michigan,Female,18-29 years,0,47,0,0,0,0,0
Michigan,Female,50-64 years,19,514,37,11,0,45,0.04
Michigan,Female,65-74 years,25,703,43,10,0,58,0.04
Michigan,Female,75-84 years,38,898,55,14,0,79,0.04
Michigan,Female,85 years and over,76,1466,69,17,0,128,0.05
Michigan,All Sexes,All Ages,189,8475,419,69,0,539,0.02
Michigan,All Sexes,Under 1 year,0,60,0,0,0,0,0
Michigan,All Sexes,0-17 years,0,103,0,0,0,0,0
Michigan,All Sexes,1-4 years,0,11,0,0,0,0,0
Michigan,All Sexes,5-14 years,0,17,0,0,0,0,0
Michigan,All Sexes,50-64 years,28,1474,74,14,0,88,0.02
Michigan,All Sexes,55-64 years,18,1168,65,10,0,73,0.02
Michigan,All Sexes,65-74 years,43,1752,96,21,0,118,0.02
Michigan,All Sexes,75-84 years,47,1952,129,17,0,159,0.02
Michigan,All Sexes,85 years and over,59,2410,98,12,0,145,0.02
Michigan,Male,All Ages,109,4501,229,46,0,292,0.02
Michigan,Male,Under 1 year,0,31,0,0,0,0,0
Michigan,Male,0-17 years,0,58,0,0,0,0,0
Michigan,Male,50-64 years,21,928,43,11,0,53,0.02
Michigan,Male,65-74 years,25,1019,58,13,0,70,0.02
Michigan,Male,75-84 years,30,1016,71,13,0,88,0.03
Michigan,Female,All Ages,80,3974,190,23,0,247,0.02
Michigan,Female,Under 1 year,0,29,0,0,0,0,0
Michigan,Female,0-17 years,0,45,0,0,0,0,0
Michigan,Female,15-24 years,0,35,0,0,0,0,0
Michigan,All Sexes,All Ages,243,8548,525,111,0,657,0.03
Michigan,All Sexes,Under 1 year,0,42,0,0,0,0,0
Michigan,All Sexes,5-14 years,0,18,0,0,0,0,0
Michigan,All Sexes,50-64 years,30,1395,88,19,0,99,0.02
Michigan,All Sexes,55-64 years,24,1121,74,14,0,84,0.02
Michigan,All Sexes,65-74 years,55,1714,125,28,0,152,0.03
Michigan,All Sexes,75-84 years,74,2086,130,36,0,168,0.04
Michigan,All Sexes,85 years and over,77,2535,153,25,0,205,0.03
Michigan,Male,All Ages,133,4454,290,61,0,362,0.03
Michigan,Male,Under 1 year,0,22,0,0,0,0,0
Michigan,Male,0-17 years,0,48,0,0,0,0,0
Michigan,Male,5-14 years,0,10,0,0,0,0,0
Michigan,Male,50-64 years,22,865,58,12,0,68,0.03
Michigan,Male,65-74 years,33,984,67,14,0,86,0.03
Michigan,Male,75-84 years,39,1075,74,20,0,93,0.04
Michigan,Male,85 years and over,35,1016,78,13,0,100,0.03
Michigan,Female,All Ages,110,4094,235,50,0,295,0.03
Michigan,Female,Under 1 year,0,20,0,0,0,0,0
Michigan,Female,15-24 years,0,32,0,0,0,0,0
Michigan,Female,65-74 years,22,730,58,14,0,66,0.03
Michigan,Female,75-84 years,35,1011,56,16,0,75,0.03
Michigan,Female,85 years and over,42,1519,75,12,0,105,0.03
Michigan,All Sexes,All Ages,227,8432,463,111,0,579,0.03
Michigan,All Sexes,Under 1 year,0,53,0,0,0,0,0
Michigan,All Sexes,1-4 years,0,10,0,0,0,0,0
Michigan,All Sexes,5-14 years,0,21,0,0,0,0,0
Michigan,All Sexes,50-64 years,28,1358,68,13,0,83,0.02
Michigan,All Sexes,55-64 years,23,1060,52,10,0,65,0.02
Michigan,All Sexes,65-74 years,55,1738,119,27,0,147,0.03
Michigan,All Sexes,75-84 years,69,1983,134,39,0,164,0.03
Michigan,All Sexes,85 years and over,66,2544,117,26,0,157,0.03
Michigan,Male,All Ages,126,4313,251,71,0,306,0.03
Michigan,Male,Under 1 year,0,34,0,0,0,0,0
Michigan,Male,5-14 years,0,13,0,0,0,0,0
Michigan,Male,50-64 years,20,822,41,10,0,51,0.02
Michigan,Male,65-74 years,29,970,60,14,0,75,0.03
Michigan,Male,75-84 years,40,1003,79,28,0,91,0.04
Michigan,Male,85 years and over,31,980,52,14,0,69,0.03
Michigan,Female,All Ages,101,4119,212,40,0,273,0.02
Michigan,Female,Under 1 year,0,19,0,0,0,0,0
Michigan,Female,0-17 years,0,37,0,0,0,0,0
Michigan,Female,15-24 years,0,17,0,0,0,0,0
Michigan,Female,18-29 years,0,37,0,0,0,0,0
Michigan,Female,25-34 years,0,50,0,0,0,0,0
Michigan,Female,65-74 years,26,768,59,13,0,72,0.03
Michigan,Female,75-84 years,29,980,55,11,0,73,0.03
Michigan,Female,85 years and over,35,1564,65,12,0,88,0.02
Michigan,All Sexes,5-14 years,0,10,0,0,0,0,0
Michigan,All Sexes,45-54 years,19,486,28,11,0,36,0.04
Michigan,All Sexes,50-64 years,59,1524,109,30,0,138,0.04
Michigan,All Sexes,55-64 years,47,1226,95,24,0,118,0.04
Michigan,All Sexes,75-84 years,175,2324,194,82,0,287,0.08
Michigan,Male,50-64 years,43,919,68,22,0,89,0.05
Michigan,Male,55-64 years,35,739,61,18,0,78,0.05
Michigan,Male,75-84 years,99,1186,115,46,0,168,0.08
Michigan,Female,All Ages,254,4505,263,99,0,418,0.06
Michigan,Female,65-74 years,35,761,53,19,0,69,0.05
Michigan,Female,75-84 years,76,1138,79,36,0,119,0.07
Michigan,Female,85 years and over,122,1749,78,33,0,167,0.07
Michigan,All Sexes,40-49 years,37,347,34,18,0,53,0.11
Michigan,All Sexes,45-54 years,60,530,61,35,0,86,0.11
Michigan,All Sexes,50-64 years,232,1640,222,146,0,308,0.14
Michigan,All Sexes,55-64 years,194,1322,187,124,0,257,0.15
Michigan,Male,Under 1 year,0,19,0,0,0,0,0
Michigan,Male,0-17 years,0,44,0,0,0,0,0
Michigan,Male,40-49 years,26,213,21,13,0,34,0.12
Michigan,Male,45-54 years,46,325,42,27,0,61,0.14
Michigan,Male,50-64 years,141,1041,134,86,0,189,0.14
Michigan,Male,55-64 years,112,842,108,69,0,151,0.13
Michigan,Female,All Ages,935,5057,674,454,0,1155,0.18
Michigan,Female,1-4 years,0,0,0,0,0,0,NA
Michigan,Female,15-24 years,0,23,0,0,0,0,0
Michigan,Female,50-64 years,91,599,88,60,0,119,0.15
Michigan,Female,55-64 years,82,480,79,55,0,106,0.17
Michigan,Female,65-74 years,174,913,148,104,0,218,0.19
Michigan,Female,75-84 years,256,1287,179,123,0,312,0.2
Michigan,Female,85 years and over,395,1960,232,161,0,466,0.2
Michigan,All Sexes,Under 1 year,0,52,0,0,0,0,0
Michigan,All Sexes,0-17 years,0,91,0,0,0,0,0
Michigan,All Sexes,1-4 years,0,10,0,0,0,0,0
Michigan,All Sexes,5-14 years,0,16,0,0,0,0,0
Michigan,All Sexes,35-44 years,22,280,18,12,0,28,0.08
Michigan,All Sexes,40-49 years,44,365,34,27,0,51,0.12
Michigan,All Sexes,45-54 years,80,524,65,52,0,93,0.15
Michigan,Male,Under 1 year,0,28,0,0,0,0,0
Michigan,Male,0-17 years,0,52,0,0,0,0,0
Michigan,Male,5-14 years,0,11,0,0,0,0,0
Michigan,Male,40-49 years,26,215,17,14,0,29,0.12
Michigan,Male,45-54 years,48,309,32,28,0,52,0.16
Michigan,Male,75-84 years,573,1694,370,309,0,634,0.34
Michigan,Male,85 years and over,477,1518,310,237,0,550,0.31
Michigan,Female,Under 1 year,0,24,0,0,0,0,0
Michigan,Female,0-17 years,0,39,0,0,0,0,0
Michigan,Female,40-49 years,18,150,17,13,0,22,0.12
Michigan,Female,45-54 years,32,215,33,24,0,41,0.15
Michigan,Female,50-64 years,135,693,125,84,0,176,0.19
Michigan,Female,55-64 years,116,561,105,70,0,151,0.21
Michigan,Female,65-74 years,248,1066,177,136,0,289,0.23
Michigan,All Sexes,Under 1 year,0,56,0,0,0,0,0
Michigan,All Sexes,0-17 years,0,88,0,0,0,0,0
Michigan,All Sexes,1-4 years,0,10,0,0,0,0,0
Michigan,All Sexes,5-14 years,0,12,0,0,0,0,0
Michigan,All Sexes,40-49 years,33,347,29,16,0,46,0.1
Michigan,All Sexes,45-54 years,53,520,53,33,0,73,0.1
Michigan,All Sexes,50-64 years,199,1650,186,119,0,266,0.12
Michigan,All Sexes,55-64 years,167,1348,153,97,0,223,0.12
Michigan,All Sexes,75-84 years,528,2534,359,260,0,627,0.21
Michigan,All Sexes,85 years and over,566,3153,342,219,0,689,0.18
Michigan,Male,All Ages,929,5338,693,493,0,1129,0.17
Michigan,Male,Under 1 year,0,36,0,0,0,0,0
Michigan,Male,0-17 years,0,59,0,0,0,0,0
Michigan,Male,40-49 years,21,223,19,11,0,29,0.09
Michigan,Male,45-54 years,37,319,37,24,0,50,0.12
Michigan,Male,50-64 years,129,1014,125,83,0,171,0.13
Michigan,Male,55-64 years,106,828,101,66,0,141,0.13
Michigan,Male,65-74 years,226,1247,173,127,0,272,0.18
Michigan,Male,75-84 years,298,1307,208,155,0,351,0.23
Michigan,Male,85 years and over,246,1226,164,114,0,296,0.2
Michigan,Female,Under 1 year,0,20,0,0,0,0,0
Michigan,Female,0-17 years,0,29,0,0,0,0,0
Michigan,Female,50-64 years,70,636,61,36,0,95,0.11
Michigan,Female,55-64 years,61,520,52,31,0,82,0.12
Michigan,Female,75-84 years,230,1227,151,105,0,276,0.19
Michigan,Female,85 years and over,320,1927,178,105,0,393,0.17
Michigan,All Sexes,5-14 years,0,15,0,0,0,0,0
Michigan,All Sexes,45-54 years,27,432,28,12,0,43,0.06
Michigan,All Sexes,50-64 years,101,1409,113,57,0,157,0.07
Michigan,All Sexes,55-64 years,89,1150,99,51,0,137,0.08
Michigan,All Sexes,75-84 years,200,2065,170,88,0,282,0.1
Michigan,All Sexes,85 years and over,203,2506,173,74,0,302,0.08
Michigan,Male,All Ages,366,4487,377,174,0,569,0.08
Michigan,Male,45-54 years,20,276,19,10,0,29,0.07
Michigan,Male,50-64 years,61,875,65,35,0,91,0.07
Michigan,Male,55-64 years,52,709,57,30,0,79,0.07
Michigan,Male,65-74 years,93,1097,109,47,0,155,0.08
Michigan,Male,75-84 years,106,1040,93,48,0,151,0.1
Michigan,Male,85 years and over,91,1025,86,37,0,140,0.09
Michigan,Female,Under 1 year,0,25,0,0,0,0,0
Michigan,Female,18-29 years,0,36,0,0,0,0,0
Michigan,Female,25-34 years,0,47,0,0,0,0,0
Michigan,Female,50-64 years,40,534,48,22,0,66,0.07
Michigan,Female,55-64 years,37,441,42,21,0,58,0.08
Michigan,Female,75-84 years,94,1025,77,40,0,131,0.09
Michigan,Female,85 years and over,112,1481,87,37,0,162,0.08
Michigan,All Sexes,5-14 years,0,12,0,0,0,0,0
Michigan,All Sexes,40-49 years,26,352,25,15,0,36,0.07
Michigan,All Sexes,45-54 years,39,489,42,24,0,57,0.08
Michigan,All Sexes,50-64 years,112,1457,103,55,0,160,0.08
Michigan,All Sexes,55-64 years,91,1167,81,42,0,130,0.08
Michigan,All Sexes,65-74 years,138,1885,195,87,0,246,0.07
Michigan,Male,All Ages,309,4678,384,171,0,522,0.07
Michigan,Male,Under 1 year,0,22,0,0,0,0,0
Michigan,Male,0-17 years,0,39,0,0,0,0,0
Michigan,Male,15-24 years,0,53,0,0,0,0,0
Michigan,Male,45-54 years,24,319,25,13,0,36,0.08
Michigan,Male,50-64 years,70,911,60,34,0,96,0.08
Michigan,Male,55-64 years,58,724,48,28,0,78,0.08
Michigan,Male,65-74 years,79,1106,118,52,0,145,0.07
Michigan,Male,75-84 years,77,1100,105,47,0,135,0.07
Michigan,Male,85 years and over,59,1033,77,27,0,109,0.06
Michigan,Female,45-54 years,15,170,17,11,0,21,0.09
Michigan,Female,50-64 years,42,546,43,21,0,64,0.08
Michigan,Female,55-64 years,33,443,33,14,0,52,0.07
Michigan,Female,65-74 years,59,779,77,35,0,101,0.08
Michigan,All Sexes,18-29 years,18,179,13,12,0,19,0.1
Michigan,All Sexes,25-34 years,31,240,22,20,0,33,0.13
Michigan,All Sexes,30-39 years,47,291,32,28,0,51,0.16
Michigan,All Sexes,35-44 years,61,332,45,36,0,70,0.18
Michigan,All Sexes,40-49 years,94,432,66,55,0,105,0.22
Michigan,All Sexes,45-54 years,154,666,105,81,0,178,0.23
Michigan,All Sexes,50-64 years,435,1808,275,221,0,489,0.24
Michigan,All Sexes,55-64 years,341,1397,210,175,0,376,0.24
Michigan,All Sexes,65-74 years,437,2137,364,287,0,514,0.2
Michigan,Male,All Ages,1012,5223,817,603,0,1226,0.19
Michigan,Male,Under 1 year,0,23,0,0,0,0,0
Michigan,Male,0-17 years,0,46,0,0,0,0,0
Michigan,Male,25-34 years,17,172,11,10,0,18,0.1
Michigan,Male,30-39 years,31,195,21,18,0,34,0.16
Michigan,Male,35-44 years,39,219,30,25,0,44,0.18
Michigan,Male,40-49 years,65,294,44,38,0,71,0.22
Michigan,Male,45-54 years,95,407,65,53,0,107,0.23
Michigan,Male,50-64 years,256,1094,162,129,0,289,0.23
Michigan,Male,55-64 years,206,859,125,101,0,230,0.24
Michigan,Male,65-74 years,265,1214,215,171,0,309,0.22
Michigan,Male,75-84 years,240,1272,212,151,0,301,0.19
Michigan,Male,85 years and over,148,984,158,91,0,215,0.15
Michigan,Female,25-34 years,14,68,11,10,0,15,0.21
Michigan,Female,30-39 years,16,96,11,10,0,17,0.17
Michigan,Female,35-44 years,22,113,15,11,0,26,0.19
Michigan,Female,40-49 years,29,138,22,17,0,34,0.21
Michigan,Female,45-54 years,59,259,40,28,0,71,0.23
Michigan,Female,50-64 years,179,714,113,92,0,200,0.25
Michigan,Female,55-64 years,135,538,85,74,0,146,0.25
Michigan,Female,65-74 years,172,923,149,116,0,205,0.19
Michigan,All Sexes,All Ages,1309,9481,1128,792,0,1645,0.14
Michigan,All Sexes,Under 1 year,0,47,0,0,0,0,0
Michigan,All Sexes,1-4 years,0,13,0,0,0,0,0
Michigan,All Sexes,25-34 years,16,212,17,11,0,22,0.08
Michigan,All Sexes,30-39 years,25,257,25,15,0,35,0.1
Michigan,All Sexes,35-44 years,49,319,41,30,0,60,0.15
Michigan,All Sexes,40-49 years,70,397,54,43,0,81,0.18
Michigan,All Sexes,45-54 years,127,602,100,88,0,139,0.21
Michigan,All Sexes,50-64 years,353,1754,285,218,0,420,0.2
Michigan,All Sexes,55-64 years,262,1364,212,152,0,322,0.19
Michigan,All Sexes,65-74 years,353,2090,299,224,0,428,0.17
Michigan,All Sexes,75-84 years,286,2220,253,175,0,364,0.13
Michigan,All Sexes,85 years and over,208,2501,202,108,0,302,0.08
Michigan,Male,All Ages,695,4984,603,410,0,888,0.14
Michigan,Male,Under 1 year,0,28,0,0,0,0,0
Michigan,Male,35-44 years,26,202,19,14,0,31,0.13
Michigan,Male,40-49 years,36,244,25,19,0,42,0.15
Michigan,Male,45-54 years,77,387,59,49,0,87,0.2
Michigan,Male,50-64 years,202,1080,166,123,0,245,0.19
Michigan,Male,55-64 years,145,821,122,84,0,183,0.18
Michigan,Male,65-74 years,195,1178,161,116,0,240,0.17
Michigan,Male,75-84 years,151,1164,140,90,0,201,0.13
Michigan,Male,85 years and over,89,966,91,51,0,129,0.09
Michigan,Female,All Ages,614,4497,525,382,0,757,0.14
Michigan,Female,Under 1 year,0,19,0,0,0,0,0
Michigan,Female,0-17 years,0,35,0,0,0,0,0
Michigan,Female,35-44 years,23,117,22,16,0,29,0.2
Michigan,Female,40-49 years,34,153,29,24,0,39,0.22
Michigan,Female,45-54 years,50,215,41,39,0,52,0.23
Michigan,Female,50-64 years,151,674,119,95,0,175,0.22
Michigan,Female,55-64 years,117,543,90,68,0,139,0.22
Michigan,Female,65-74 years,158,912,138,108,0,188,0.17
Michigan,Female,75-84 years,135,1056,113,85,0,163,0.13
Michigan,Female,85 years and over,119,1535,111,57,0,173,0.08
Michigan,All Sexes,All Ages,358,8236,550,204,0,704,0.04
Michigan,All Sexes,Under 1 year,0,52,0,0,0,0,0
Michigan,All Sexes,45-54 years,35,471,41,23,0,53,0.07
Michigan,All Sexes,50-64 years,103,1357,114,64,0,153,0.08
Michigan,All Sexes,55-64 years,76,1079,83,45,0,114,0.07
Michigan,All Sexes,65-74 years,93,1746,149,61,0,181,0.05
Michigan,All Sexes,75-84 years,83,1926,138,46,0,175,0.04
Michigan,All Sexes,85 years and over,56,2351,110,19,0,147,0.02
Michigan,Male,All Ages,191,4300,303,111,0,383,0.04
Michigan,Male,Under 1 year,0,29,0,0,0,0,0
Michigan,Male,5-14 years,0,10,0,0,0,0,0
Michigan,Male,15-24 years,0,64,0,0,0,0,0
Michigan,Male,45-54 years,22,313,27,13,0,36,0.07
Michigan,Male,50-64 years,61,839,65,35,0,91,0.07
Michigan,Male,55-64 years,44,651,46,25,0,65,0.07
Michigan,Male,65-74 years,53,1005,90,35,0,108,0.05
Michigan,Male,75-84 years,43,979,74,25,0,92,0.04
Michigan,Female,All Ages,167,3936,247,93,0,321,0.04
Michigan,Female,Under 1 year,0,23,0,0,0,0,0
Michigan,Female,1-4 years,0,0,0,0,0,0,NA
Michigan,Female,45-54 years,13,158,14,10,0,17,0.08
Michigan,Female,50-64 years,42,518,49,29,0,62,0.08
Michigan,Female,55-64 years,32,428,37,20,0,49,0.07
Michigan,Female,65-74 years,40,741,59,26,0,73,0.05
Michigan,Female,75-84 years,40,947,64,21,0,83,0.04
Michigan,Female,85 years and over,36,1439,61,11,0,86,0.03
Michigan,All Sexes,All Ages,133,8361,410,54,0,489,0.02
Michigan,All Sexes,1-4 years,0,12,0,0,0,0,0
Michigan,All Sexes,50-64 years,30,1385,66,13,0,83,0.02
Michigan,All Sexes,65-74 years,30,1804,110,14,0,126,0.02
Michigan,All Sexes,75-84 years,35,1912,93,15,0,113,0.02
Michigan,Male,All Ages,62,4416,225,32,0,255,0.01
Michigan,Female,All Ages,71,3945,185,22,0,234,0.02
Michigan,Female,Under 1 year,0,29,0,0,0,0,0
Michigan,Female,0-17 years,0,45,0,0,0,0,0
Michigan,Female,15-24 years,0,24,0,0,0,0,0
Michigan,Female,18-29 years,0,38,0,0,0,0,0
Michigan,All Sexes,Under 1 year,0,50,0,0,0,0,0
Michigan,All Sexes,0-17 years,0,84,0,0,0,0,0
Michigan,All Sexes,1-4 years,0,10,0,0,0,0,0
Michigan,All Sexes,40-49 years,22,354,22,10,0,34,0.06
Michigan,All Sexes,45-54 years,43,499,44,25,0,62,0.09
Michigan,All Sexes,50-64 years,79,1470,92,43,0,128,0.05
Michigan,All Sexes,55-64 years,53,1157,63,25,0,91,0.05
Michigan,All Sexes,65-74 years,117,1891,160,72,0,205,0.06
Michigan,All Sexes,85 years and over,90,2422,148,50,0,188,0.04
Michigan,Male,Under 1 year,0,23,0,0,0,0,0
Michigan,Male,0-17 years,0,45,0,0,0,0,0
Michigan,Male,15-24 years,0,76,0,0,0,0,0
Michigan,Male,45-54 years,29,315,24,18,0,35,0.09
Michigan,Male,50-64 years,57,938,52,30,0,79,0.06
Michigan,Male,55-64 years,37,735,35,16,0,56,0.05
Michigan,Male,65-74 years,58,1078,87,33,0,112,0.05
Michigan,Male,85 years and over,49,952,68,28,0,89,0.05
Michigan,Female,All Ages,173,4161,272,96,0,349,0.04
Michigan,Female,Under 1 year,0,27,0,0,0,0,0
Michigan,Female,0-17 years,0,39,0,0,0,0,0
Michigan,Female,50-64 years,22,532,40,13,0,49,0.04
Michigan,Female,65-74 years,59,813,73,39,0,93,0.07
Michigan,Female,75-84 years,33,1027,58,13,0,78,0.03
Michigan,Female,85 years and over,41,1470,80,22,0,99,0.03
Michigan,All Sexes,Under 1 year,0,55,0,0,0,0,0
Michigan,All Sexes,30-39 years,19,271,18,12,0,25,0.07
Michigan,All Sexes,35-44 years,33,312,28,19,0,42,0.11
Michigan,All Sexes,40-49 years,42,380,29,21,0,50,0.11
Michigan,All Sexes,45-54 years,75,536,67,49,0,93,0.14
Michigan,All Sexes,50-64 years,189,1554,192,127,0,254,0.12
Michigan,All Sexes,55-64 years,139,1237,142,91,0,190,0.11
Michigan,All Sexes,75-84 years,199,2168,235,119,0,315,0.09
Michigan,Male,All Ages,485,4753,513,298,0,700,0.1
Michigan,Male,Under 1 year,0,34,0,0,0,0,0
Michigan,Male,35-44 years,19,203,16,12,0,23,0.09
Michigan,Male,40-49 years,28,248,19,14,0,33,0.11
Michigan,Male,45-54 years,42,334,39,29,0,52,0.13
Michigan,Male,50-64 years,114,940,112,76,0,150,0.12
Michigan,Male,55-64 years,89,749,84,56,0,117,0.12
Michigan,Male,65-74 years,126,1098,127,79,0,174,0.11
Michigan,Male,75-84 years,115,1151,141,73,0,183,0.1
Michigan,Male,85 years and over,85,968,96,43,0,138,0.09
Michigan,Female,Under 1 year,0,21,0,0,0,0,0
Michigan,Female,0-17 years,0,36,0,0,0,0,0
Michigan,Female,25-34 years,0,56,0,0,0,0,0
Michigan,Female,45-54 years,33,202,28,20,0,41,0.16
Michigan,Female,50-64 years,75,614,80,51,0,104,0.12
Michigan,Female,55-64 years,50,488,58,35,0,73,0.1
Michigan,Female,75-84 years,84,1017,94,46,0,132,0.08
Michigan,All Sexes,All Ages,1335,9956,1252,820,0,1767,0.13
Michigan,All Sexes,5-14 years,0,15,0,0,0,0,0
Michigan,All Sexes,25-34 years,18,191,16,12,0,22,0.09
Michigan,All Sexes,30-39 years,36,246,26,22,0,40,0.15
Michigan,All Sexes,35-44 years,53,298,39,30,0,62,0.18
Michigan,All Sexes,40-49 years,78,399,50,37,0,91,0.2
Michigan,All Sexes,45-54 years,120,597,83,67,0,136,0.2
Michigan,All Sexes,50-64 years,312,1722,276,205,0,383,0.18
Michigan,All Sexes,55-64 years,240,1359,222,160,0,302,0.18
Michigan,All Sexes,65-74 years,339,2147,323,223,0,439,0.16
Michigan,All Sexes,75-84 years,318,2384,317,204,0,431,0.13
Michigan,All Sexes,85 years and over,244,2808,252,124,0,372,0.09
Michigan,Male,All Ages,767,5270,733,488,0,1012,0.15
Michigan,Male,30-39 years,22,169,17,13,0,26,0.13
Michigan,Male,35-44 years,27,190,22,16,0,33,0.14
Michigan,Male,40-49 years,46,258,30,22,0,54,0.18
